  2.124874739239120E-002   24651.5943593466     
  2.131583516612989E-002   24629.6916596434     
  2.138313475326643E-002   24607.5584946605     
  2.145064682255031E-002   24585.1958118524     
  2.151837204484246E-002   24562.6045640098     
  2.158631109312189E-002   24539.7857091998     
  2.165446464249236E-002   24516.7402107060     
  2.172283337018912E-002   24493.4690369688     
  2.179141795558565E-002   24469.9731615249     
  2.186021908020031E-002   24446.2535629479     
  2.192923742770326E-002   24422.3112247876     
  2.199847368392315E-002   24398.1471355097     
  2.206792853685400E-002   24373.7622884360     
  2.213760267666197E-002   24349.1576816834     
  2.220749679569227E-002   24324.3343181039     
  2.227761158847604E-002   24299.2932052238     
  2.234794775173717E-002   24274.0353551833     
  2.241850598439936E-002   24248.5617846756     
  2.248928698759294E-002   24222.8735148867     
  2.256029146466193E-002   24196.9715714343     
  2.263152012117096E-002   24170.8569843072     
  2.270297366491235E-002   24144.5307878046     
  2.277465280591302E-002   24117.9940204752     
  2.284655825644170E-002   24091.2477250564     
  2.291869073101591E-002   24064.2929484134     
  2.299105094640911E-002   24037.1307414785     
  2.306363962165777E-002   24009.7621591903     
  2.313645747806855E-002   23982.1882604324     
  2.320950523922550E-002   23954.4101079731     
  2.328278363099711E-002   23926.4287684040     
  2.335629338154374E-002   23898.2453120797     
  2.343003522132466E-002   23869.8608130564     
  2.350400988310545E-002   23841.2763490317     
  2.357821810196517E-002   23812.4930012829     
  2.365266061530372E-002   23783.5118546073     
  2.372733816284923E-002   23754.3339972607     
  2.380225148666522E-002   23724.9605208966     
  2.387740133115818E-002   23695.3925205064     
  2.395278844308488E-002   23665.6310943576     
  2.402841357155976E-002   23635.6773439341     
  2.410427746806245E-002   23605.5323738753     
  2.418038088644518E-002   23575.1972919154     
  2.425672458294024E-002   23544.6732088235     
  2.433330931616759E-002   23513.9612383429     
  2.441013584714235E-002   23483.0624971305     
  2.448720493928233E-002   23451.9781046973     
  2.456451735841568E-002   23420.7091833476     
  2.464207387278844E-002   23389.2568581192     
  2.471987525307224E-002   23357.6222567232     
  2.479792227237185E-002   23325.8065094845     
  2.487621570623298E-002   23293.8107492814     
  2.495475633264995E-002   23261.6361114863     
  2.503354493207337E-002   23229.2837339058     
  2.511258228741796E-002   23196.7547567214     
  2.519186918407030E-002   23164.0503224297     
  2.527140640989665E-002   23131.1715757835     
  2.535119475525072E-002   23098.1196637322     
  2.543123501298159E-002   23064.8957353631     
  2.551152797844162E-002   23031.5009418418     
  2.559207444949424E-002   22997.9364363540     
  2.567287522652196E-002   22964.2033740464     
  2.575393111243434E-002   22930.3029119681     
  2.583524291267585E-002   22896.2362090122     
  2.591681143523403E-002   22862.0044258576     
  2.599863749064742E-002   22827.6087249103     
  2.608072189201363E-002   22793.0502702459     
  2.616306545499746E-002   22758.3302275513     
  2.624566899783894E-002   22723.4497640673     
  2.632853334136152E-002   22688.4100485307     
  2.641165930898015E-002   22653.2122511168     
  2.649504772670959E-002   22617.8575433823     
  2.657869942317247E-002   22582.3470982081     
  2.666261522960766E-002   22546.6820897423     
  2.674679597987842E-002   22510.8636933434     
  2.683124251048077E-002   22474.8930855238     
  2.691595566055168E-002   22438.7714438930     
  2.700093627187760E-002   22402.4999471018     
  2.708618518890265E-002   22366.0797747857     
  2.717170325873709E-002   22329.5121075096     
  2.725749133116574E-002   22292.7981267115     
  2.734355025865640E-002   22255.9390146471     
  2.742988089636836E-002   22218.9359543347     
  2.751648410216078E-002   22181.7901295001     
  2.760336073660139E-002   22144.5027245212     
  2.769051166297493E-002   22107.0749243735     
  2.777793774729174E-002   22069.5079145757     
  2.786563985829639E-002   22031.8028811353     
  2.795361886747631E-002   21993.9610104943     
  2.804187564907043E-002   21955.9834894756     
  2.813041108007784E-002   21917.8715052288     
  2.821922604026660E-002   21879.6262451775     
  2.830832141218240E-002   21841.2488969651     
  2.839769808115735E-002   21802.7406484028     
  2.848735693531881E-002   21764.1026874158     
  2.857729886559816E-002   21725.3362019914     
  2.866752476573966E-002   21686.4423801263     
  2.875803553230939E-002   21647.4224097748     
  2.884883206470410E-002   21608.2774787966     
  2.893991526516019E-002   21569.0087749052     
  2.903128603876262E-002   21529.6174856168     
  2.912294529345397E-002   21490.1047981988     
  2.921489394004343E-002   21450.4718996189     
  2.930713289221578E-002   21410.7199764949     
  2.939966306654062E-002   21370.8502150437     
  2.949248538248134E-002   21330.8638010311     
  2.958560076240438E-002   21290.7619197228     
  2.967901013158827E-002   21250.5457558334     
  2.977271441823292E-002   21210.2164934781     
  2.986671455346875E-002   21169.7753161231     
  2.996101147136605E-002   21129.2234065366     
  3.005560610894419E-002   21088.5619467406     
  3.015049940618098E-002   21047.7921179621     
  3.024569230602195E-002   21006.9151005854     
  3.034118575438976E-002   20965.9320741039     
  3.043698070019363E-002   20924.8442170731     
  3.053307809533864E-002   20883.6527070626     
  3.062947889473535E-002   20842.3587206099     
  3.072618405630923E-002   20800.9634331732     
  3.082319454101011E-002   20759.4680190849     
  3.092051131282184E-002   20717.8736515059     
  3.101813533877180E-002   20676.1815023791     
  3.111606758894053E-002   20634.3927423846     
  3.121430903647129E-002   20592.5085408935     
  3.131286065757993E-002   20550.5300659237     
  3.141172343156436E-002   20508.4584840945     
  3.151089834081446E-002   20466.2949605828     
  3.161038637082173E-002   20424.0406590783     
  3.171018851018915E-002   20381.6967417402     
  3.181030575064088E-002   20339.2643691534     
  3.191073908703234E-002   20296.7447002851     
  3.201148951735989E-002   20254.1388924421     
  3.211255804277083E-002   20211.4481012279     
  3.221394566757337E-002   20168.6734805005     
  3.231565339924652E-002   20125.8161823303     
  3.241768224845027E-002   20082.8773569584     
  3.252003322903537E-002   20039.8581527548     
  3.262270735805368E-002   19996.7597161776     
  3.272570565576810E-002   19953.5831917322     
  3.282902914566280E-002   19910.3297219303     
  3.293267885445331E-002   19867.0004472500     
  3.303665581209685E-002   19823.5965060961     
  3.314096105180232E-002   19780.1190347598     
  3.324559561004088E-002   19736.5691673801     
  3.335056052655604E-002   19692.9480359043     
  3.345585684437404E-002   19649.2567700497     
  3.356148560981424E-002   19605.4964972647     
  3.366744787249949E-002   19561.6683426915     
  3.377374468536660E-002   19517.7734291276     
  3.388037710467669E-002   19473.8128769889     
  3.398734619002585E-002   19429.7878042724     
  3.409465300435558E-002   19385.6993265192     
  3.420229861396332E-002   19341.5485567785     
  3.431028408851312E-002   19297.3366055711     
  3.441861050104623E-002   19253.0645808536     
  3.452727892799177E-002   19208.7335879830     
  3.463629044917738E-002   19164.3447296814     
  3.474564614784004E-002   19119.8991060012     
  3.485534711063680E-002   19075.3978142905     
  3.496539442765553E-002   19030.8419491590     
  3.507578919242581E-002   18986.2326024437     
  3.518653250192980E-002   18941.5708631761     
  3.529762545661302E-002   18896.8578175480     
  3.540906916039547E-002   18852.0945488792     
  3.552086472068249E-002   18807.2821375848     
  3.563301324837578E-002   18762.4216611427     
  3.574551585788444E-002   18717.5141940616     
  3.585837366713605E-002   18672.5608078500     
  3.597158779758779E-002   18627.5625709841     
  3.608515937423751E-002   18582.5205488772     
  3.619908952563504E-002   18537.4358038489     
  3.631337938389329E-002   18492.3093950951     
  3.642803008469957E-002   18447.1423786576     
  3.654304276732684E-002   18401.9358073945     
  3.665841857464506E-002   18356.6907309512     
  3.677415865313241E-002   18311.4081957308     
  3.689026415288695E-002   18266.0892448660     
  3.700673622763782E-002   18220.7349181903     
  3.712357603475679E-002   18175.3462522100     
  3.724078473526975E-002   18129.9242800769     
  3.735836349386825E-002   18084.4700315602     
  3.747631347892111E-002   18038.9845330202     
  3.759463586248589E-002   17993.4688073810     
  3.771333182032072E-002   17947.9238741043     
  3.783240253189591E-002   17902.3507491634     
  3.795184918040561E-002   17856.7504450172     
  3.807167295277965E-002   17811.1239705852     
  3.819187503969530E-002   17765.4723312218     
  3.831245663558915E-002   17719.7965286920     
  3.843341893866879E-002   17674.0975611469     
  3.855476315092501E-002   17628.3764230991     
  3.867649047814354E-002   17582.6341053994     
  3.879860212991709E-002   17536.8715952135     
  3.892109931965736E-002   17491.0898759979     
  3.904398326460715E-002   17445.2899274782     
  3.916725518585228E-002   17399.4727256256     
  3.929091630833399E-002   17353.6392426357     
  3.941496786086093E-002   17307.7904469055     
  3.953941107612139E-002   17261.9273030129     
  3.966424719069562E-002   17216.0507716949     
  3.978947744506802E-002   17170.1618098268     
  3.991510308363962E-002   17124.2613704015     
  4.004112535474018E-002   17078.3504025096     
  4.016754551064089E-002   17032.4298513190     
  4.029436480756664E-002   16986.5006580558     
  4.042158450570854E-002   16940.5637599845     
  4.054920586923649E-002   16894.6200903891     
  4.067723016631167E-002   16848.6705785545     
  4.080565866909912E-002   16802.7161497486     
  4.093449265378052E-002   16756.7577252031     
  4.106373340056674E-002   16710.7962220970     
  4.119338219371061E-002   16664.8325535385     
  4.132344032151969E-002   16618.8676285480     
  4.145390907636905E-002   16572.9023520412     
  4.158478975471415E-002   16526.9376248131     
  4.171608365710359E-002   16480.9743435213     
  4.184779208819227E-002   16435.0134006701     
  4.197991635675415E-002   16389.0556845956     
  4.211245777569534E-002   16343.1020794496     
  4.224541766206714E-002   16297.1534651854     
  4.237879733707911E-002   16251.2107175426     
  4.251259812611227E-002   16205.2747080330     
  4.264682135873204E-002   16159.3463039266     
  4.278146836870181E-002   16113.4263682381     
  4.291654049399592E-002   16067.5157597126     
  4.305203907681304E-002   16021.6153328138     
  4.318796546358952E-002   15975.7259377098     
  4.332432100501279E-002   15929.8484202619     
  4.346110705603463E-002   15883.9836220111     
  4.359832497588490E-002   15838.1323801672     
  4.373597612808482E-002   15792.2955275965     
  4.387406188046059E-002   15746.4738928109     
  4.401258360515703E-002   15700.6682999564     
  4.415154267865115E-002   15654.8795688029     
  4.429094048176591E-002   15609.1085147332     
  4.443077839968373E-002   15563.3559487331     
  4.457105782196058E-002   15517.6226773816     
  4.471178014253952E-002   15471.9095028411     
  4.485294675976470E-002   15426.2172228481     
  4.499455907639516E-002   15380.5466307044     
  4.513661849961888E-002   15334.8985152679     
  4.527912644106655E-002   15289.2736609448     
  4.542208431682590E-002   15243.6728476809     
  4.556549354745554E-002   15198.0968509537     
  4.570935555799915E-002   15152.5464417652     
  4.585367177799966E-002   15107.0223866341     
  4.599844364151345E-002   15061.5254475890     
  4.614367258712456E-002   15016.0563821617     
  4.628936005795897E-002   14970.6159433802     
  4.643550750169903E-002   14925.2048797630     
  4.658211637059782E-002   14879.8239353129     
  4.672918812149352E-002   14834.4738495112     
  4.687672421582394E-002   14789.1553573125     
  4.702472611964098E-002   14743.8691891393     
